year,mo,day,hr,mn,sec,lat,long,depth,mw
2003,10,11,1,46,0.6,38.240N,20.520E,12,3.8
2003,10,11,21,13,43,39.840N,19.780E,17,3.7
2003,10,13,2,35,33.7,34.110N,24.270E,8,3.7
2003,10,14,20,51,48.2,35.230N,23.820E,5,3.7
2003,10,16,11,28,47.7,41.150N,21.430E,30,3.8
2003,10,16,22,44,39.9,36.500N,23.090E,17,4.2
2003,10,17,0,48,59,35.770N,22.070E,5,3.7
2003,10,17,12,57,8.7,35.960N,22.250E,37,5.3
2003,10,17,13,22,15.5,36.090N,22.150E,25,3.7
2003,10,17,23,52,57.3,35.850N,22.140E,5,3.8
2003,10,19,22,42,3.7,35.820N,22.060E,3,3.7
2003,10,20,5,36,32.5,41.200N,20.720E,15,3.8
2003,10,20,6,22,7.4,35.200N,25.420E,22,3.8
2003,10,22,15,50,44.1,34.830N,26.120E,15,3.8
2003,10,27,3,5,21.5,37.300N,28.240E,24,3.8
2003,10,27,13,31,2.9,38.140N,20.270E,10,3.8
2003,10,28,7,0,33.5,38.270N,20.230E,14,3.9
2003,10,29,17,13,49.7,36.000N,26.920E,31,4.3
2003,10,29,21,15,47.6,40.710N,22.830E,25,4.3
2003,10,30,23,16,19.6,35.240N,25.500E,20,3.9
2003,10,31,2,33,10.8,38.330N,21.820E,16,4
2003,11,1,2,11,11.1,35.020N,23.420E,32,3.7
2003,11,1,6,44,51.8,34.970N,23.310E,33,3.8
2003,11,2,17,15,0.6,41.040N,21.080E,5,4.1
2003,11,5,7,56,2.5,37.320N,27.990E,37,4.1
2003,11,10,9,9,46,34.290N,24.320E,15,3.7
2003,11,13,4,57,31.9,35.990N,21.590E,23,3.9
2003,11,13,21,2,30.4,34.360N,27.180E,2,3.8
2003,11,14,17,56,30.4,38.960N,26.980E,4,3.9
2003,11,16,7,22,49.7,38.270N,20.340E,8,4.8
2003,11,16,18,30,48.2,38.300N,20.390E,7,4.3
2003,11,16,18,44,18.3,38.300N,20.410E,5,3.8
2003,11,16,18,54,46.7,38.290N,20.120E,5,3.9
2003,11,17,15,42,17,38.460N,25.580E,25,3.7
2003,11,17,17,4,47.5,35.670N,26.750E,64,4
2003,11,17,23,43,40,34.660N,23.770E,5,4
2003,11,18,6,9,6.8,38.950N,19.010E,2,3.7
2003,11,18,18,32,16.4,38.410N,22.000E,13,4.1
2003,11,18,18,36,19.4,36.650N,26.840E,146,4.1
2003,11,18,20,28,40,36.690N,26.840E,135,3.9
2003,11,19,16,7,0.6,41.350N,21.140E,17,3.8
2003,11,19,23,20,10.7,34.840N,24.040E,24,3.7
2003,11,21,1,19,22.8,38.260N,20.330E,5,3.8
2003,11,23,5,36,44.2,38.000N,21.070E,12,4
2003,11,23,23,42,53.1,34.880N,24.890E,8,3.8
2003,11,23,23,50,12.2,34.760N,24.910E,6,4
2003,11,24,4,29,12.7,38.340N,20.470E,5,3.7
2003,11,24,5,28,53.5,38.270N,20.310E,5,3.7
2003,11,24,15,51,7.7,34.860N,24.910E,9,4.6
2003,11,25,0,47,41.2,35.520N,26.960E,18,4
2003,11,25,1,48,58.6,34.830N,24.890E,12,4
2003,11,25,1,53,43,34.780N,24.890E,5,3.9
2003,11,25,1,59,12.1,34.890N,24.840E,4,4
2003,11,26,7,26,6.2,34.760N,24.950E,15,4
2003,11,26,22,40,2.3,35.920N,26.890E,28,4.3
2003,11,27,14,49,12.5,34.860N,24.890E,8,4.2
2003,11,28,5,12,46.5,38.830N,19.540E,10,3.8
2003,11,29,3,11,40,35.030N,26.160E,14,3.7
2003,11,29,21,40,1.4,36.440N,21.460E,28,3.7
2003,11,30,6,27,7.6,39.270N,24.170E,35,3.7
2003,11,30,12,54,17,35.750N,24.120E,69,3.7
2003,11,30,16,17,25.9,34.890N,24.880E,5,3.9
2003,12,3,13,31,59,38.010N,27.600E,5,3.7
2003,12,4,4,30,19.7,34.980N,24.990E,4,3.7
2003,12,4,13,44,44.4,38.310N,20.490E,5,3.8
2003,12,5,3,31,49.5,41.490N,19.910E,34,4.4
2003,12,5,4,47,31,41.560N,19.830E,38,3.7
2003,12,6,20,0,45.4,37.630N,20.950E,16,3.9
2003,12,7,13,41,43.5,39.730N,24.310E,25,4.3
2003,12,7,15,40,17.8,39.860N,20.840E,63,4.2
2003,12,10,1,49,3.1,34.760N,24.920E,11,3.7
2003,12,10,5,42,23.5,34.810N,26.080E,11,4.2
2003,12,10,14,14,58.1,35.830N,28.320E,42,3.8
2003,12,10,17,47,48.6,34.180N,25.030E,21,3.8
2003,12,11,12,41,35.8,38.240N,20.310E,5,3.9
2003,12,11,22,10,27.6,41.240N,19.620E,6,3.7
2003,12,12,19,12,38.3,35.190N,24.870E,23,3.7
2003,12,12,22,39,18.7,35.010N,25.580E,20,3.8
2003,12,13,7,48,43.1,35.720N,21.790E,21,4
2003,12,13,15,19,10,34.980N,25.970E,39,3.9
2003,12,14,6,44,40.9,36.070N,24.280E,81,3.9
2003,12,16,10,41,9.2,38.900N,26.610E,28,4.3
2003,12,17,23,29,6.3,35.610N,27.030E,8,3.9
2003,12,18,0,8,43.4,35.270N,27.090E,17,3.9
2003,12,19,9,51,25.1,36.030N,21.790E,11,4.5
2003,12,25,6,50,12,40.110N,19.660E,28,4.2
2003,12,25,18,51,21.7,38.480N,20.630E,5,3.7
2003,12,27,7,35,45.7,37.320N,20.380E,10,3.7
2003,12,27,21,27,38.2,36.100N,22.510E,18,4
2003,12,28,22,47,26.8,34.900N,24.970E,5,4
2003,12,29,19,27,55.2,36.050N,22.000E,5,3.7
2003,12,31,13,38,21,38.860N,26.690E,25,3.7
2004,1,1,7,7,4.8,34.350N,25.470E,24,3.9
2004,1,2,19,23,57.5,37.750N,21.610E,14,3.9
2004,1,2,22,12,8.7,34.890N,25.690E,5,3.9
2004,1,3,17,18,54,36.040N,27.780E,70,4
2004,1,4,11,21,42.3,35.720N,21.460E,28,3.7
2004,1,5,17,34,58.1,34.920N,26.060E,4,3.8
2004,1,9,4,49,9,37.170N,20.200E,5,4
2004,1,10,4,19,15.9,34.680N,23.970E,20,3.7
2004,1,13,20,48,58.5,38.230N,20.270E,5,4
2004,1,14,5,13,12.4,38.480N,20.580E,5,3.7
2004,1,16,14,55,22.7,34.680N,25.180E,32,3.9
2004,1,16,17,10,25.8,38.600N,23.690E,24,3.7
2004,1,16,22,58,16.6,37.640N,20.890E,18,4
2004,1,17,11,46,38.8,37.720N,21.740E,8,3.8
2004,1,18,12,43,35.9,39.880N,24.400E,30,3.8
2004,1,18,20,24,23.4,36.000N,27.330E,23,3.9
2004,1,22,19,37,6.8,34.890N,21.120E,36,3.7
2004,1,22,23,30,37.2,34.940N,24.820E,5,3.7
2004,1,27,6,24,5.4,40.140N,19.610E,19,3.8
2004,1,29,3,6,43.1,38.860N,23.260E,20,3.7
2004,1,29,6,34,35.5,40.600N,27.280E,35,3.7
2004,1,29,13,12,18.5,35.370N,27.760E,9,3.7
2004,1,31,20,3,9.4,36.550N,26.790E,45,3.7
2004,2,4,5,36,11,40.120N,19.380E,26,4.3
2004,2,5,2,51,39.6,40.260N,19.580E,5,3.8
2004,2,5,20,52,7.8,34.830N,24.920E,5,4
2004,2,6,19,13,32.2,34.710N,25.070E,37,3.8
2004,2,6,19,15,41.8,34.630N,25.140E,31,3.7
2004,2,6,19,20,22.4,34.640N,25.170E,34,3.8
2004,2,7,21,17,24.2,36.040N,26.910E,25,5
2004,2,7,21,40,20.6,36.360N,27.180E,51,3.8
2004,2,9,3,48,12.3,36.090N,22.350E,20,4.6
2004,2,11,0,52,30,35.940N,29.220E,33,4.5
2004,2,12,21,50,6.6,39.860N,20.350E,25,4
2004,2,15,3,8,21.3,37.940N,20.070E,5,3.8
2004,2,15,7,15,56.8,36.480N,21.760E,30,3.7
2004,2,17,8,54,8.9,38.600N,21.620E,12,4
2004,2,17,15,56,47.5,38.070N,22.640E,23,3.9
2004,2,18,3,20,53.1,40.110N,19.810E,13,4.3
2004,2,18,4,54,0.6,38.610N,21.630E,14,3.8
2004,2,19,4,9,51.9,37.080N,28.640E,7,4.3
2004,2,27,6,46,34.6,40.110N,19.840E,5,3.7
2004,3,1,0,35,57.5,37.190N,22.140E,14,5
2004,3,11,12,54,58.5,38.380N,19.790E,30,4.5
2004,3,12,1,52,19.5,38.820N,20.500E,10,3.9
2004,3,14,5,0,18.5,41.920N,20.380E,5,3.9
2004,3,15,8,35,22.1,38.210N,20.230E,4,3.7
2004,3,16,6,34,31.5,36.130N,21.640E,5,3.7
2004,3,17,3,38,41.7,35.770N,22.620E,43,3.7
2004,3,17,5,20,58.2,34.460N,23.260E,24,6
2004,3,18,1,13,0.6,41.010N,22.070E,16,3.8
2004,3,18,1,57,13.3,40.910N,22.190E,15,3.7
2004,3,18,4,55,28.6,34.890N,23.660E,30,3.9
2004,3,18,15,14,27.6,36.300N,26.540E,113,4.1
2004,3,20,16,23,41,35.150N,27.490E,19,4
2004,3,21,2,33,31.3,35.950N,21.870E,6,3.9
2004,3,21,3,18,53.4,41.640N,19.700E,33,4.7
2004,3,22,9,52,14.4,34.760N,24.800E,22,3.7
2004,3,24,4,38,40.3,38.930N,26.720E,31,4.2
2004,3,25,20,40,53.1,34.420N,26.530E,25,4.3
2004,3,25,20,51,15.4,34.740N,26.300E,30,3.7
2004,3,25,23,45,11.4,34.540N,26.450E,26,3.8
2004,3,27,0,0,39.1,40.310N,26.800E,10,3.7
2004,3,27,2,56,19.3,34.290N,26.530E,21,3.7
2004,3,27,10,39,24.6,40.500N,23.800E,5,3.8
2004,3,28,14,54,36.8,35.530N,22.940E,83,4.4
2004,3,30,8,7,34.4,39.280N,24.130E,38,4.2
2004,4,4,1,9,43.8,39.400N,20.520E,5,3.7
2004,4,5,17,13,9.7,35.810N,27.540E,23,4.3
2004,4,6,8,47,15,34.960N,25.100E,7,4.1
2004,4,7,1,32,28.3,40.650N,20.380E,90,4.7
2004,4,9,9,35,0.7,38.570N,20.510E,5,3.7
2004,4,12,0,0,8.4,37.300N,20.480E,18,3.7
2004,4,12,22,29,0.4,36.110N,23.490E,20,4
2004,4,15,13,54,23.8,34.690N,24.830E,82,4.3
2004,4,19,5,18,12.4,38.840N,26.510E,43,3.8
2004,4,19,15,27,12.6,40.730N,27.900E,19,4.3
2004,4,19,23,0,44.2,34.360N,26.150E,36,4.3
2004,4,21,1,5,0.4,39.490N,26.420E,5,3.8
2004,4,21,10,38,36.2,38.450N,21.470E,14,3.7
2004,4,23,20,55,38.4,36.110N,21.640E,5,3.8
2004,4,26,13,22,21.5,41.950N,23.190E,23,3.8
2004,4,26,16,57,39.2,36.650N,26.750E,157,3.8
2004,4,26,18,46,18.8,34.690N,23.830E,18,3.9
2004,4,28,0,38,4.3,36.100N,21.940E,18,3.8
2004,4,28,7,26,58.4,38.320N,21.820E,15,4.1
2004,4,29,18,27,45.9,35.170N,27.420E,20,3.7
2004,4,30,19,13,43,35.970N,22.060E,5,3.8
2004,5,1,5,55,2.4,37.370N,26.670E,26,3.7
2004,5,3,16,24,18.1,36.860N,21.630E,14,3.8
2004,5,7,22,28,19.2,36.470N,28.930E,59,3.9
2004,5,11,20,4,5.6,35.260N,23.280E,5,3.8
2004,5,12,3,23,16.1,35.980N,29.230E,34,3.7
2004,5,12,20,34,29.2,38.120N,20.740E,14,3.8
2004,5,12,20,53,4.3,34.050N,24.170E,4,4
2004,5,13,1,47,21.1,36.540N,25.450E,26,4.2
2004,5,14,21,34,8.3,34.230N,25.250E,16,4.2
2004,5,20,5,59,32,37.870N,20.580E,14,3.7
2004,5,20,17,15,24.6,41.030N,19.230E,45,3.8
2004,5,21,2,26,38.5,37.900N,20.740E,7,4.1
2004,5,22,14,4,35.4,34.510N,24.020E,26,3.8
2004,5,24,23,54,56.5,39.390N,20.570E,6,3.9
2004,5,25,5,34,25.1,35.920N,27.180E,5,4.7
2004,5,30,6,59,7.5,37.040N,21.470E,17,4.6
2004,5,30,21,23,29.5,37.880N,20.660E,18,4
2004,5,30,21,35,37.8,37.860N,20.670E,11,3.9
2004,5,30,21,44,12.1,37.940N,20.710E,19,3.8
2004,5,31,3,6,30,37.070N,21.500E,15,4
2004,5,31,6,30,39.8,37.100N,21.510E,16,4.5
2004,5,31,18,0,42.4,36.500N,27.140E,16,3.9
2004,6,4,12,58,49.8,35.290N,27.120E,18,3.9
2004,6,4,19,45,5.8,36.780N,26.620E,30,4.4
2004,6,7,0,55,52.6,35.320N,22.750E,14,3.7
2004,6,7,14,54,49.2,34.840N,24.920E,4,4
2004,6,12,11,45,22.1,36.700N,26.850E,153,4
2004,6,12,17,46,5.6,35.740N,29.610E,50,3.9
2004,6,13,6,45,16.3,38.760N,26.630E,31,3.7
2004,6,13,6,48,33.7,40.330N,25.710E,27,3.8
2004,6,14,4,6,40.3,35.240N,27.140E,22,4.4
2004,6,15,12,2,38.5,40.340N,25.770E,21,4.5
2004,6,17,11,58,24.5,34.640N,24.540E,37,4.1
2004,6,17,21,35,20.2,40.280N,21.230E,8,3.9
2004,6,19,8,8,50.6,37.960N,26.560E,16,3.8
2004,6,19,21,27,26.7,39.810N,24.660E,14,3.8
2004,6,19,21,44,48.6,41.510N,20.030E,14,4.2
2004,6,20,0,35,26.1,34.850N,25.030E,14,3.7
2004,6,24,19,25,57.5,35.950N,21.310E,5,4
2004,6,25,4,30,45,39.710N,20.870E,5,3.7
2004,6,25,9,0,15.3,39.690N,20.940E,5,3.7
2004,6,26,18,23,57.9,37.350N,28.720E,37,4
2004,6,27,1,56,58.3,35.230N,27.170E,15,3.9
2004,6,27,10,40,25.4,35.140N,27.250E,5,3.7
2004,6,27,15,31,46.6,40.800N,25.860E,5,4.3
2004,6,27,22,37,18.7,40.800N,25.810E,9,4
2004,6,28,10,24,13.3,40.830N,25.990E,5,3.8
2004,6,28,17,44,31.9,40.410N,19.690E,4,4.3
2004,6,29,2,11,52.9,40.860N,26.030E,5,4.1
2004,6,29,10,15,13.8,40.750N,25.770E,5,3.9
2004,6,29,14,59,2.1,37.320N,28.150E,12,3.7
2004,6,29,22,3,47.8,37.830N,21.160E,19,3.9
2004,6,30,20,8,33.4,40.820N,25.850E,13,3.7
2004,6,30,23,20,28.9,41.090N,26.100E,32,3.7
2004,7,1,10,49,59.8,40.890N,26.030E,5,3.7
2004,7,3,16,33,37.8,38.630N,20.580E,5,3.9
2004,7,3,18,35,59.8,36.920N,27.710E,16,3.9
2004,7,6,17,57,10.8,36.170N,29.050E,30,3.8
2004,7,8,18,49,0.1,36.350N,20.760E,19,3.7
2004,7,9,13,41,16.2,35.990N,21.890E,5,3.8
2004,7,12,11,26,29,39.310N,20.330E,5,3.9
2004,7,15,0,40,35.9,40.670N,23.440E,22,3.7
2004,7,15,7,37,45.9,39.920N,23.980E,30,3.8
2004,7,15,10,35,12.6,35.690N,27.230E,5,3.7
2004,7,15,21,33,32.1,34.710N,24.280E,8,4.1
2004,7,15,21,47,24.6,34.310N,23.960E,5,3.7
2004,7,15,21,59,8,34.420N,24.130E,5,3.7
2004,7,24,15,39,22.2,34.730N,24.040E,47,3.9
2004,7,24,19,0,56.1,35.370N,23.590E,11,4.3
2004,7,24,22,15,19.7,38.510N,25.710E,41,3.7
2004,7,25,16,37,37,35.500N,27.430E,15,4
2004,7,25,22,35,41.5,39.590N,23.700E,29,3.8
2004,7,25,23,9,46.3,34.720N,19.590E,33,3.7
2004,7,26,8,26,11.8,40.650N,20.950E,10,4.1
2004,7,27,12,42,5.9,37.670N,21.350E,19,3.7
2004,7,27,16,30,30.4,35.430N,23.750E,5,3.9
2004,7,27,18,27,14.3,35.350N,23.570E,5,3.7
2004,7,28,4,5,51.2,35.310N,23.370E,5,4.1
2004,7,29,5,35,3.4,36.580N,27.990E,81,4.2
2004,7,30,4,53,39,35.540N,22.330E,5,3.9
2004,7,31,0,12,21,38.820N,25.580E,13,3.8
2004,7,31,3,50,7.2,34.850N,25.680E,13,3.7
2004,7,31,16,28,45.8,34.160N,25.350E,14,3.7
2004,8,1,14,58,39.3,38.960N,20.550E,11,3.7
2004,8,1,19,27,18.7,35.760N,21.960E,5,3.7
2004,8,3,5,33,36.6,36.890N,27.660E,16,4.4
2004,8,3,9,41,14.4,36.930N,27.700E,19,4.4
2004,8,3,11,53,8,36.900N,27.690E,22,3.8
2004,8,3,13,11,30.3,37.020N,27.720E,2,4.6
2004,8,3,14,17,50.6,37.030N,27.700E,5,4.1
2004,8,3,21,37,42.5,36.900N,27.610E,31,3.7
2004,8,4,3,1,7.6,36.920N,27.700E,20,5.4
2004,8,4,3,17,56.4,37.070N,27.770E,5,3.8
2004,8,4,3,49,33.5,36.940N,27.710E,34,4.4
2004,8,4,4,2,41,36.870N,27.690E,13,3.8
2004,8,4,4,19,47.9,36.890N,27.660E,16,4.8
2004,8,4,4,26,22.3,36.990N,27.720E,5,4.1
2004,8,4,5,46,12,37.040N,27.730E,5,4.1
2004,8,4,6,45,44.7,36.910N,27.710E,23,3.7
2004,8,4,9,1,54.4,36.090N,21.400E,17,4
2004,8,4,14,18,47.7,36.980N,27.690E,5,5.1
2004,8,4,15,59,39.5,36.930N,27.730E,13,4.1
2004,8,5,7,11,13.2,36.850N,27.720E,5,3.7
2004,8,5,7,13,36.3,37.010N,27.720E,17,4.1
2004,8,5,10,30,7.1,36.960N,27.710E,24,4.2
2004,8,6,12,8,9.4,34.810N,24.800E,28,4
2004,8,7,3,51,45.7,39.400N,20.500E,5,3.7
2004,8,9,1,21,58.2,37.990N,27.880E,5,3.8
2004,8,9,4,39,32.5,34.990N,25.970E,94,4.1
2004,8,9,16,9,16,36.190N,22.130E,24,3.7
2004,8,9,19,24,8.3,35.610N,21.940E,19,3.8
2004,8,10,9,42,59,34.450N,24.180E,5,3.8
2004,8,10,10,25,52.2,34.790N,24.940E,10,4
2004,8,11,17,39,13.4,36.190N,25.380E,5,3.8
2004,8,13,15,13,44.4,40.840N,26.400E,29,3.9
2004,8,18,14,35,57.7,38.540N,21.880E,24,3.7
2004,8,18,14,38,59.4,38.550N,21.910E,24,3.9
2004,8,18,22,2,12.2,36.150N,27.480E,22,3.7
2004,8,18,22,25,44.2,36.190N,27.480E,23,4.4
2004,8,18,23,6,36.4,36.130N,27.520E,19,4.5
2004,8,18,23,9,55.2,36.170N,27.490E,15,3.8
2004,8,19,14,8,23.8,37.520N,20.660E,23,3.8
2004,8,20,11,12,17.1,36.450N,27.910E,72,4.8
2004,8,21,12,54,3.2,40.820N,21.040E,18,4.2
2004,8,24,12,38,50.1,38.580N,23.590E,22,4.4
2004,8,24,12,42,53.4,38.660N,23.520E,22,3.8
2004,8,25,22,41,18.7,41.340N,19.750E,2,3.8
2004,8,26,8,8,14.7,38.610N,22.190E,13,4
2004,8,27,1,4,3.8,36.720N,21.080E,2,3.7
2004,8,28,22,16,47.2,41.340N,19.460E,37,4.4
2004,8,30,4,25,31,35.960N,21.510E,6,3.9
2004,8,30,12,59,9.7,37.040N,27.840E,10,3.7
2004,8,30,19,6,41.7,38.870N,21.170E,6,3.7
2004,9,2,1,43,4.6,34.360N,25.540E,27,3.8
2004,9,2,14,36,55.9,36.910N,27.440E,25,3.7
2004,9,3,11,21,18,36.970N,27.780E,26,3.7
2004,9,5,11,18,56.3,36.940N,27.700E,28,3.8
2004,9,9,9,33,21.7,41.990N,20.080E,36,3.8
2004,9,10,17,46,10.9,41.800N,24.760E,26,3.9
2004,9,10,20,34,24.8,38.460N,25.580E,29,3.7
2004,9,12,16,41,18.9,39.120N,20.590E,4,4.1
2004,9,14,13,56,30.7,36.590N,21.030E,5,3.7
2004,9,14,20,50,25.2,34.880N,25.700E,11,3.7
2004,9,15,10,10,29.6,35.090N,26.260E,31,3.7
2004,9,15,13,38,57.6,38.650N,20.600E,5,4.3
2004,9,16,1,24,16.8,39.800N,20.650E,24,4.3
2004,9,17,16,45,9.9,39.520N,24.040E,39,3.7
2004,9,20,9,9,11.1,34.790N,25.060E,21,4
2004,9,21,0,50,14.2,35.620N,29.330E,53,3.8
2004,9,21,14,15,4.2,35.280N,27.790E,29,4.8
2004,9,25,11,14,10.8,35.600N,22.660E,4,3.9
2004,9,25,12,26,14.2,34.300N,25.120E,38,3.8
2004,9,26,3,6,1.5,38.310N,24.180E,20,4.2
2004,9,26,9,11,26.9,37.850N,29.140E,4,3.8
2004,9,26,20,1,45.8,35.880N,23.240E,22,3.8
2004,10,1,18,15,57.3,35.560N,21.370E,5,4
2004,10,2,18,59,24.9,34.360N,26.160E,25,3.7
2004,10,3,1,21,56.3,35.280N,27.490E,26,4.4
2004,10,3,8,6,58.3,34.550N,25.300E,42,4.2
2004,10,5,6,3,37.9,38.150N,20.270E,3,3.8
2004,10,5,10,41,30.8,37.220N,20.370E,29,4.8
2004,10,5,17,25,49.8,37.800N,26.900E,19,3.8
2004,10,7,1,5,13.3,36.500N,26.810E,126,5.2
2004,10,7,7,16,55.1,36.600N,22.700E,61,4.3
2004,10,8,0,47,51.7,41.420N,21.100E,24,4.6
2004,10,8,10,20,17.8,36.240N,22.940E,19,3.7
2004,10,8,13,52,37.5,34.540N,27.220E,54,4.2
2004,10,8,13,53,32.3,37.910N,26.890E,10,3.9
2004,10,8,17,3,16.2,37.830N,26.800E,14,3.9
2004,10,8,21,9,48.5,37.730N,26.930E,21,3.8
2004,10,9,2,26,24.4,35.200N,24.010E,10,3.7
2004,10,10,12,58,24.3,39.110N,23.290E,20,3.7
2004,10,11,12,22,6.7,34.620N,24.000E,31,4.2
2004,10,13,5,36,22.7,38.740N,23.840E,23,3.7
2004,10,13,11,12,3.3,36.700N,21.820E,25,3.7
2004,10,14,4,28,8.3,37.890N,21.080E,5,3.7
2004,10,21,23,14,55.9,38.700N,26.090E,29,3.8
2004,10,24,9,51,57.5,37.900N,19.930E,5,3.7
2004,10,24,21,39,43.8,35.090N,23.400E,17,4
2004,10,25,3,45,37.1,34.950N,21.250E,37,3.7
2004,10,26,14,13,20.9,34.690N,24.030E,27,3.9
2004,10,26,23,33,27,38.960N,26.010E,23,3.7
2004,10,27,0,14,54.3,38.110N,20.590E,19,3.8
2004,10,28,0,46,34.7,40.180N,21.820E,12,3.7
2004,10,28,17,15,33.5,39.080N,26.970E,4,3.9
2004,10,29,3,0,27.7,36.530N,21.570E,37,3.7
2004,10,29,23,30,34.8,41.170N,19.460E,29,3.7
2004,11,4,6,22,37.4,35.860N,23.230E,95,5
2004,11,5,17,30,19.4,39.230N,27.970E,5,4.5
2004,11,8,4,6,55.7,40.250N,19.380E,7,3.7
2004,11,10,16,42,32.6,36.620N,28.010E,25,3.7
2004,11,15,14,16,12.8,35.330N,27.860E,23,3.9
2004,11,18,0,21,59.2,35.930N,21.840E,6,4.2
2004,11,18,17,54,25.7,34.630N,26.280E,39,3.7
2004,11,21,3,21,41.3,34.100N,26.360E,22,3.8
2004,11,21,20,49,46.4,41.110N,19.540E,39,3.8
2004,11,22,19,13,32.9,38.480N,25.570E,27,4.6
2004,11,22,22,55,34,38.490N,25.610E,33,3.8
2004,11,23,2,26,12.5,40.350N,20.600E,11,5.4
2004,11,23,2,59,17.6,40.200N,20.670E,11,4.1
2004,11,24,23,55,24,35.260N,22.540E,16,4
2004,11,26,20,4,38,35.460N,22.340E,7,3.8
2004,11,27,10,55,19.9,37.630N,20.580E,16,3.8
2004,11,27,23,57,36,41.250N,20.150E,7,3.8
2004,11,29,6,23,53.8,36.890N,21.550E,43,4.2
2004,11,29,10,13,47.6,36.660N,21.220E,18,3.7
2004,11,29,16,4,14.1,36.620N,21.250E,22,3.7
2004,11,30,0,37,24.7,34.570N,25.480E,25,4.2
2004,11,30,5,1,3.1,36.670N,21.230E,18,3.8
2004,11,30,5,30,30.2,38.120N,27.160E,32,3.7
2004,12,2,3,36,5,37.890N,21.540E,6,3.8
2004,12,2,15,51,49.1,39.200N,27.940E,30,4.3
2004,12,2,18,41,45.3,38.080N,20.150E,15,3.7
2004,12,7,14,32,45.9,39.940N,19.670E,15,4.6
2004,12,7,14,59,1.2,39.760N,19.650E,21,4.1
2004,12,11,11,40,53.2,37.700N,20.830E,22,3.8
2004,12,11,20,1,37,35.070N,22.860E,5,3.9
2004,12,11,21,3,19,39.240N,21.680E,15,4.2
2004,12,12,22,21,37.1,38.200N,20.210E,14,3.9
2004,12,14,1,54,28.3,34.880N,25.750E,10,3.7
2004,12,14,21,35,27.5,40.300N,20.660E,5,3.7
2004,12,15,4,27,13.5,40.770N,27.780E,10,3.9
2004,12,16,17,47,49.1,35.060N,23.530E,28,3.8
2004,12,17,18,45,32,38.710N,22.740E,15,4.3
2004,12,18,1,27,17.6,38.690N,22.740E,17,4
2004,12,19,23,32,33.6,36.700N,21.300E,28,4.2
2004,12,20,2,38,39.9,38.000N,20.590E,33,4
2004,12,20,23,2,13.7,37.010N,28.280E,19,5.1
2004,12,21,0,23,34.4,37.060N,28.210E,18,3.9
2004,12,21,8,19,25,38.680N,22.760E,23,3.8
2004,12,22,5,56,1.9,36.690N,21.230E,21,3.9
2004,12,24,13,1,27.2,36.510N,21.030E,14,4
2004,12,26,8,5,40,36.190N,27.260E,14,4.3
2004,12,26,10,56,26.3,34.870N,25.320E,15,3.7
2004,12,28,15,37,55.9,37.080N,28.230E,20,3.7
2004,12,28,20,34,10.7,37.090N,28.240E,18,4.4
2004,12,29,16,3,23.6,34.950N,24.900E,28,3.7
2004,12,30,1,43,12.8,37.020N,28.250E,21,3.7
2004,12,30,7,35,35.5,39.120N,22.290E,98,4.3
2004,12,30,10,32,0.3,37.030N,28.130E,26,3.7
2004,12,30,22,15,8,36.410N,21.570E,72,3.7
2005,1,3,21,44,28.9,37.640N,23.330E,123,4.5
2005,1,8,14,18,54.9,37.180N,21.090E,16,4.2
2005,1,10,1,12,22.6,35.750N,29.380E,5,3.9
2005,1,10,23,48,49.1,37.010N,28.040E,30,4.8
2005,1,10,23,50,27.2,36.810N,27.660E,2,4.8
2005,1,11,0,2,17.7,37.030N,27.790E,2,4.3
2005,1,11,0,18,41,36.970N,27.810E,10,4.2
2005,1,11,4,35,57.5,37.010N,27.850E,30,5
2005,1,11,8,33,35.3,36.940N,27.780E,26,3.8
2005,1,11,9,18,12.2,36.950N,27.720E,25,3.7
2005,1,12,11,25,41.4,39.240N,27.850E,2,4
2005,1,12,14,8,47.3,37.160N,26.650E,5,3.7
2005,1,12,15,53,3.2,39.280N,27.830E,16,3.8
2005,1,13,0,35,50.8,36.970N,27.840E,27,3.7
2005,1,13,1,11,28.5,36.870N,27.740E,26,3.7
2005,1,13,11,0,46.7,39.250N,27.860E,10,4.3
2005,1,13,13,37,21.6,39.250N,27.980E,10,3.7
2005,1,13,13,39,3,39.320N,27.860E,10,4.1
2005,1,13,16,12,42.3,39.250N,27.870E,10,3.8
2005,1,14,2,19,21.5,39.460N,28.640E,10,3.8
2005,1,14,17,0,10.3,34.940N,26.350E,55,3.8
2005,1,14,17,13,50.7,35.620N,26.250E,30,4
2005,1,14,17,33,52.3,35.590N,26.250E,34,3.7
2005,1,15,13,58,49.6,37.860N,26.850E,10,3.8
2005,1,16,3,21,11.1,40.100N,19.690E,24,3.8
2005,1,17,15,56,16.3,37.500N,20.330E,41,3.8
2005,1,18,17,27,33.7,36.860N,27.640E,3,3.8
2005,1,19,18,34,16.9,34.840N,24.870E,12,3.7
2005,1,20,23,27,37.7,39.250N,27.340E,11,4
2005,1,21,0,54,51.1,35.910N,22.950E,31,3.7
2005,1,21,13,55,27.6,36.150N,27.280E,28,3.7
2005,1,22,19,53,30.3,34.140N,26.070E,27,3.9
2005,1,23,20,54,56.6,36.900N,27.620E,6,4.2
2005,1,24,6,7,27.1,36.900N,27.660E,24,3.7
2005,1,24,7,53,29,35.120N,24.200E,55,3.7
2005,1,26,14,43,27,37.630N,21.990E,24,3.8
